"Refs","Value","Footprint","Qty","DNP"
"C1","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C2","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C3","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C5","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C7","82p","Capacitor_SMD:C_0603_1608Metric","1",""
"C8","82p","Capacitor_SMD:C_0603_1608Metric","1",""
"C9","100uF","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","1",""
"C10","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C11","100uF","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","1",""
"C12","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C13","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C14","10uF","Capacitor_SMD:C_1206_3216Metric","1",""
"C15","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C16","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C17","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C18","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C19","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C20","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C21","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C22","10nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C23","10nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C24","10nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C25","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C26","10nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C27","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C28","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
